time,x,y,phi,delta,v,theta,cost
8.063804626464844,1.6285029728308165,2.0565769176264523,0.6137155945228565,0.3858029247952884,0.8158930493415247,0.6370144085692515,0.5478590629801738
8.122261047363281,1.6551831266244226,2.07537212292705,0.6402260547417112,0.39681406497087013,0.8048108472621097,0.650531212061058,0.5319291834001257
8.177566289901733,1.6810001946823248,2.094603134254769,0.6672060715468698,0.40740147573211694,0.793634038217304,0.6637933012578051,0.5165362689980233
8.24483609199524,1.7059378775485776,2.1142469615765913,0.6946051938032268,0.4175746466417922,0.7823723911877632,0.6767926720248204,0.5016511255788899
8.329627990722656,1.729981948354611,2.1342782658941597,0.7223741970535463,0.4273437346383207,0.7710348140872555,0.6895225374660291,0.4872442147960242
8.411297082901001,1.7531203361921728,2.154669599924426,0.7504651518497788,0.4367194796937254,0.759629347765789,0.7019772598142866,0.4732860675230795
8.496851682662964,1.7753431932252708,2.175391651436422,0.7788314799064208,0.44571311063897234,0.7481631739716345,0.7141522716292874,0.45974712339708024
8.558832168579102,1.7966429453595656,2.196413487104063,0.8074279976668436,0.4543362213544844,0.7366425628071562,0.7260440081143928,0.4466175735016307
8.622469902038574,1.8170143245313453,2.217702792756952,0.8362109427107042,0.46259076010063416,0.7250382143132545,0.7376588706415258,0.433860773358979
8.68888235092163,1.8364534552741543,2.239225080170405,0.8651358861402451,0.4704898873612023,0.7133590968804276,0.7489936272757134,0.4214452116089222
8.789562940597534,1.8549590370988704,2.260944964219175,0.8941600334272432,0.4780470311092704,0.7016143349356782,0.7600455996814952,0.40934184099358556
8.864277839660645,1.8725323417433946,2.282826445975453,0.9232422882711068,0.4852754507244583,0.6898121088954036,0.7708128809138954,0.3975237232060596
8.94333267211914,1.8891771604600647,2.3048331541076372,0.9523432349385662,0.4921881254907091,0.6779597070968,0.7812942409514275,0.3859661251859204
9.01820683479309,1.904899736790352,2.326928573919289,0.9814251078298359,0.49879763702059676,0.6660635878348776,0.7914890389669791,0.3746547976199619
9.081430673599243,1.9197086864339408,2.349076263083552,1.0104517492257619,0.5051081115004753,0.6541051655068324,0.8014032850302732,0.36357887068490485
9.140976667404175,1.9336143895570352,2.3712392305906507,1.039386939856873,0.5111272597137837,0.6420787550116971,0.8110399378105754,0.35270847350718704
9.203893661499023,1.9466292968408374,2.3933805131328576,1.0681951957008582,0.516867505706049,0.6299942512125448,0.8203980608265705,0.3420259917193579
9.289760112762451,1.9587681929322636,2.4154638917733404,1.0968427908676142,0.5223403895565478,0.6178606795412342,0.8294771911776511,0.33151688685854486
9.383347272872925,1.9700480449334894,2.437454067983355,1.1252976792994318,0.5275564756637191,0.6056862732976797,0.8382772819753234,0.32116974212340216
9.467289209365845,1.9804878452110055,2.4593168205278895,1.1535294101581517,0.5325252749342809,0.5934785555097193,0.8467986544476046,0.3109774896665781
9.528980255126953,1.9901084503452382,2.4810191436802853,1.1815090395083019,0.5372511259416336,0.5812332283104136,0.8550445804445962,0.30095275652365
9.586748361587524,1.998932247868477,2.5025289531256596,1.2092082517590261,0.5417307785531388,0.5689275618859606,0.8630229303561913,0.29107328614495187
9.641608715057373,2.0069828018697344,2.52381449501095,1.236598005918486,0.5459730783378265,0.5565734044107405,0.870733210766016,0.2813347859778106
9.739506721496582,2.014285310983867,2.54484570248541,1.263650955106479,0.5499857734266149,0.5441818034550963,0.8781753485145259,0.27173543478967954
9.820373058319092,2.0208664027663943,2.565594277551871,1.290341359009065,0.5537755948825838,0.5317630804970357,0.8853496696910521,0.2622758404943342
9.91989016532898,2.026753931918058,2.5860337530474857,1.3166450038175523,0.557348381611457,0.5193269085260517,0.8922568841524748,0.25295836484259854
10.002811193466187,2.03197678361495,2.6061395363155664,1.3425391328227092,0.5607092409705237,0.5068823736803624,0.898898078211704,0.24380438278075253
10.059770345687866,2.036564682759086,2.6258889354618637,1.368002388897662,0.5638492003737414,0.4943955364404793,0.9052835645394408,0.2348031134969647
10.118041038513184,2.040547667616345,2.645259504528117,1.393011870523798,0.5667747279676745,0.48187670232907415,0.9114143431183489,0.22595417914216237
10.186681747436523,2.043956451594742,2.6642307575648747,1.4175462403480528,0.5694934219036778,0.46933993649663874,0.9172909254802825,0.21726218815400772
10.269644498825073,2.0468222586883016,2.6827843316487963,1.4415859851874862,0.5720126343316987,0.456798562002515,0.9229143401590199,0.20873293170483545
10.364225149154663,2.04917661870596,2.700903958325507,1.4651133669754224,0.5743396226850832,0.4442652385024125,0.9282861238408279,0.20037309596670097
10.459061861038208,2.0510511753155716,2.7185754212231825,1.4881123807207035,0.5764816771733955,0.4317520357630913,0.9334083144880531,0.19219985982904758
10.529292345046997,2.0524775072815564,2.7357865016581733,1.5105687175142528,0.578439007741228,0.41923498583373997,0.938289375862097,0.18421940969700898
10.586650371551514,2.053486877634389,2.752525495918464,1.5324675302771613,0.5802185460216222,0.4067132742636847,0.942934010136668,0.17642294737963848
10.656456232070923,2.054110278182161,2.7687820783298043,1.5537949512771856,0.5818312140272427,0.3942049286808821,0.9473440406403955,0.16881605229597935
10.777572631835938,2.054378346308625,2.784547996658708,1.5745392398225704,0.5832875841560582,0.38172708059086025,0.9515219430179813,0.16140483416462198
10.868324041366577,2.054321195591548,2.7998169729271356,1.5946906849011275,0.5845979056870787,0.3692960259636539,0.9554708256773109,0.1541955554674698
10.947943687438965,2.053968265517792,2.8145845972462706,1.614241508649365,0.5857721192726213,0.35692727317470263,0.9591944079048101,0.1472033861081903
11.00414252281189,2.0533481898128896,2.8288482164033315,1.6331857701611356,0.5868164306673892,0.3445993712995303,0.9627014019761878,0.14043782749412914
11.123676300048828,2.0524887730861785,2.8426053732901995,1.6515172067520485,0.5877398431467992,0.33230900360741766,0.9659985091288422,0.13388448471418407
11.22160816192627,2.051416966920622,2.8558544513618678,1.6692302653388724,0.5885533509987276,0.3200782250979796,0.9690896308950463,0.1275463191804547
11.312686920166016,2.0501587386855658,2.86859560413544,1.686321481890125,0.5892671292816557,0.3079277572828048,0.9719793461972943,0.12142626059342342
11.407671213150024,2.04873896559615,2.880830613342748,1.7027893289193128,0.5898906020557734,0.2958770380962941,0.9746728583144664,0.11552711698714699
11.495098114013672,2.047181349702364,2.8925627481614264,1.7186340701589822,0.590432503282774,0.2839442643210459,0.977175939011572,0.10986635764734067
11.61467432975769,2.0455083522779383,2.903796626921818,1.7338576220371424,0.5908995391161445,0.27209891690032,0.979498554121706,0.10444375877163563
